root_000117	2	2	1	1	173	173	173.0	0.0	0.0
root_000118	1	1	1	1	174	174	174.0	0.0	0.0
root_000119	1	1	1	1	60	60	60.0	0.0	0.0
root_000120	1	1	1	1	43	43	43.0	0.0	0.0
root_000121	1	1	1	1	112	112	112.0	0.0	0.0
root_000122	1	1	1	1	113	113	113.0	0.0	0.0
root_000123	3	2	1	2	153	153	153.0	0.0	0.0
root_000124	3	3	1	1	175	191	180.333333333	7.54247233266	0.0418251700517
root_000125	1	1	1	1	162	162	162.0	0.0	0.0
root_000126	1	1	1	1	203	203	203.0	0.0	0.0
root_000127	1	1	1	1	321	321	321.0	0.0	0.0
root_000128	1	1	1	1	30	30	30.0	0.0	0.0
root_000129	1	1	1	1	36	36	36.0	0.0	0.0
root_000130	1	1	1	1	30	30	30.0	0.0	0.0
root_000131	1	1	1	1	117	117	117.0	0.0	0.0
root_000132	1	1	1	1	142	142	142.0	0.0	0.0
root_000133	1	1	1	1	223	223	223.0	0.0	0.0
root_000134	1	1	1	1	173	173	173.0	0.0	0.0
root_000135	1	1	1	1	611	611	611.0	0.0	0.0
root_000136	1	1	1	1	407	407	407.0	0.0	0.0
root_000137	1	1	1	1	209	209	209.0	0.0	0.0
root_000138	1	1	1	1	101	101	101.0	0.0	0.0
root_000139	2	2	1	1	52	86	69.0	17.0	0.246376811594
root_000140	3	3	1	1	57	57	57.0	0.0	0.0
root_000141	3	3	1	1	499	499	499.0	0.0	0.0
root_000142	1	1	1	1	35	35	35.0	0.0	0.0
root_000143	1	1	1	1	30	30	30.0	0.0	0.0
root_000144	1	1	1	1	112	112	112.0	0.0	0.0
root_000145	1	1	1	1	46	46	46.0	0.0	0.0
root_000146	1	1	1	1	84	84	84.0	0.0	0.0
root_000147	2	2	1	1	586	586	586.0	0.0	0.0
root_000148	1	1	1	1	193	193	193.0	0.0	0.0
root_000149	2	2	1	1	88	88	88.0	0.0	0.0
root_000150	1	1	1	1	258	258	258.0	0.0	0.0
root_000151	1	1	1	1	295	295	295.0	0.0	0.0
root_000152	3	3	1	1	109	109	109.0	0.0	0.0
root_000153	3	3	1	1	137	137	137.0	0.0	0.0
root_000154	1	1	1	1	94	94	94.0	0.0	0.0
root_000155	1	1	1	1	126	126	126.0	0.0	0.0
root_000156	1	1	1	1	43	43	43.0	0.0	0.0
root_000157	1	1	1	1	156	156	156.0	0.0	0.0
root_000158	1	1	1	1	103	103	103.0	0.0	0.0
root_000159	1	1	1	1	148	148	148.0	0.0	0.0
root_000160	1	1	1	1	96	96	96.0	0.0	0.0
root_000161	1	1	1	1	34	34	34.0	0.0	0.0
root_000162	1	1	1	1	39	39	39.0	0.0	0.0
root_000163	1	1	1	1	132	132	132.0	0.0	0.0
root_000164	1	1	1	1	74	74	74.0	0.0	0.0
root_000165	1	1	1	1	55	55	55.0	0.0	0.0
root_000166	1	1	1	1	81	81	81.0	0.0	0.0
root_000167	1	1	1	1	111	111	111.0	0.0	0.0
root_000168	1	1	1	1	101	101	101.0	0.0	0.0
root_000169	1	1	1	1	152	152	152.0	0.0	0.0
root_000170	1	1	1	1	35	35	35.0	0.0	0.0
root_000171	2	2	1	1	115	115	115.0	0.0	0.0
root_000172	1	1	1	1	78	78	78.0	0.0	0.0
root_000173	2	2	1	1	86	86	86.0	0.0	0.0
root_000174	3	3	1	1	100	109	103.0	4.24264068712	0.0411906862827
root_000175	1	1	1	1	75	75	75.0	0.0	0.0
root_000176	1	1	1	1	150	150	150.0	0.0	0.0
root_000177	1	1	1	1	590	590	590.0	0.0	0.0
root_000178	1	1	1	1	130	130	130.0	0.0	0.0
root_000179	2	2	1	1	468	468	468.0	0.0	0.0
root_000180	1	1	1	1	60	60	60.0	0.0	0.0
root_000181	1	1	1	1	246	246	246.0	0.0	0.0
root_000182	1	1	1	1	168	168	168.0	0.0	0.0
root_000183	1	1	1	1	192	192	192.0	0.0	0.0
root_000184	3	2	1	2	121	121	121.0	0.0	0.0
root_000185	1	1	1	1	238	238	238.0	0.0	0.0
root_000186	1	1	1	1	36	36	36.0	0.0	0.0
root_000187	2	2	1	1	145	238	191.5	46.5	0.242819843342
root_000188	1	1	1	1	126	126	126.0	0.0	0.0
root_000189	1	1	1	1	51	51	51.0	0.0	0.0
root_000190	2	2	1	1	173	173	173.0	0.0	0.0
root_000191	2	2	1	1	207	207	207.0	0.0	0.0
root_000192	2	2	1	1	103	142	122.5	19.5	0.159183673469
root_000193	1	1	1	1	115	115	115.0	0.0	0.0
root_000194	3	3	1	1	250	250	250.0	0.0	0.0
root_000195	2	2	1	1	104	104	104.0	0.0	0.0
root_000196	1	1	1	1	233	233	233.0	0.0	0.0
root_000197	1	1	1	1	264	264	264.0	0.0	0.0
root_000198	1	1	1	1	420	420	420.0	0.0	0.0
root_000199	2	2	1	1	108	108	108.0	0.0	0.0
root_000200	2	2	1	1	406	406	406.0	0.0	0.0
root_000201	1	1	1	1	97	97	97.0	0.0	0.0
root_000202	1	1	1	1	146	146	146.0	0.0	0.0
root_000203	1	1	1	1	69	69	69.0	0.0	0.0
root_000204	1	1	1	1	232	232	232.0	0.0	0.0
root_000205	1	1	1	1	38	38	38.0	0.0	0.0
root_000206	1	1	1	1	122	122	122.0	0.0	0.0
root_000207	1	1	1	1	361	361	361.0	0.0	0.0
root_000208	1	1	1	1	64	64	64.0	0.0	0.0
root_000209	1	1	1	1	215	215	215.0	0.0	0.0
root_000210	1	1	1	1	164	164	164.0	0.0	0.0
root_000211	1	1	1	1	95	95	95.0	0.0	0.0
root_000212	2	2	1	1	61	61	61.0	0.0	0.0
root_000213	1	1	1	1	64	64	64.0	0.0	0.0
root_000214	1	1	1	1	53	53	53.0	0.0	0.0
root_000215	2	2	1	1	59	59	59.0	0.0	0.0
root_000216	1	1	1	1	58	58	58.0	0.0	0.0
root_000217	3	3	1	1	68	68	68.0	0.0	0.0
root_000218	1	1	1	1	79	79	79.0	0.0	0.0
root_000219	1	1	1	1	130	130	130.0	0.0	0.0
root_000220	1	1	1	1	68	68	68.0	0.0	0.0
root_000221	3	3	1	1	86	87	86.3333333333	0.471404520791	0.00546028402461
root_000222	3	3	1	1	185	185	185.0	0.0	0.0
root_000223	2	2	1	1	296	408	352.0	56.0	0.159090909091
root_000224	1	1	1	1	130	130	130.0	0.0	0.0
root_000225	1	1	1	1	178	178	178.0	0.0	0.0
root_000226	1	1	1	1	61	61	61.0	0.0	0.0
root_000227	1	1	1	1	119	119	119.0	0.0	0.0
root_000228	1	1	1	1	356	356	356.0	0.0	0.0
root_000229	1	1	1	1	207	207	207.0	0.0	0.0
root_000230	1	1	1	1	402	402	402.0	0.0	0.0
root_000231	1	1	1	1	287	287	287.0	0.0	0.0
root_000232	2	2	1	1	200	200	200.0	0.0	0.0
root_000233	2	2	1	1	54	54	54.0	0.0	0.0
root_000234	1	1	1	1	98	98	98.0	0.0	0.0
root_000235	1	1	1	1	58	58	58.0	0.0	0.0
root_000236	1	1	1	1	342	342	342.0	0.0	0.0
root_000237	1	1	1	1	34	34	34.0	0.0	0.0
root_000238	1	1	1	1	65	65	65.0	0.0	0.0
root_000239	1	1	1	1	104	104	104.0	0.0	0.0
root_000240	1	1	1	1	35	35	35.0	0.0	0.0
root_000241	1	1	1	1	161	161	161.0	0.0	0.0
root_000242	1	1	1	1	141	141	141.0	0.0	0.0
root_000243	1	1	1	1	244	244	244.0	0.0	0.0
root_000244	1	1	1	1	335	335	335.0	0.0	0.0
root_000245	1	1	1	1	50	50	50.0	0.0	0.0
root_000246	1	1	1	1	175	175	175.0	0.0	0.0
root_000247	1	1	1	1	417	417	417.0	0.0	0.0
root_000248	1	1	1	1	93	93	93.0	0.0	0.0
root_000249	1	1	1	1	157	157	157.0	0.0	0.0
root_000250	2	2	1	1	47	107	77.0	30.0	0.38961038961
root_000251	1	1	1	1	246	246	246.0	0.0	0.0
root_000252	1	1	1	1	329	329	329.0	0.0	0.0
root_000253	1	1	1	1	30	30	30.0	0.0	0.0
root_000254	1	1	1	1	30	30	30.0	0.0	0.0
root_000255	1	1	1	1	58	58	58.0	0.0	0.0
root_000256	1	1	1	1	341	341	341.0	0.0	0.0
root_000257	1	1	1	1	197	197	197.0	0.0	0.0
root_000258	1	1	1	1	45	45	45.0	0.0	0.0
root_000259	1	1	1	1	65	65	65.0	0.0	0.0
root_000260	1	1	1	1	157	157	157.0	0.0	0.0
root_000261	1	1	1	1	54	54	54.0	0.0	0.0
root_000262	1	1	1	1	106	106	106.0	0.0	0.0
root_000263	1	1	1	1	1143	1143	1143.0	0.0	0.0
root_000264	1	1	1	1	657	657	657.0	0.0	0.0
root_000265	1	1	1	1	637	637	637.0	0.0	0.0
root_000266	1	1	1	1	110	110	110.0	0.0	0.0
root_000267	1	1	1	1	69	69	69.0	0.0	0.0
root_000268	3	3	1	1	113	113	113.0	0.0	0.0
root_000269	2	2	1	1	391	391	391.0	0.0	0.0
root_000270	2	2	1	1	264	264	264.0	0.0	0.0
root_000271	1	1	1	1	72	72	72.0	0.0	0.0
root_000272	1	1	1	1	78	78	78.0	0.0	0.0
root_000273	1	1	1	1	90	90	90.0	0.0	0.0
root_000274	1	1	1	1	99	99	99.0	0.0	0.0
root_000275	1	1	1	1	397	397	397.0	0.0	0.0
root_000276	1	1	1	1	394	394	394.0	0.0	0.0
root_000277	1	1	1	1	74	74	74.0	0.0	0.0
root_000278	1	1	1	1	77	77	77.0	0.0	0.0
root_000279	2	2	1	1	187	187	187.0	0.0	0.0
root_000280	1	1	1	1	118	118	118.0	0.0	0.0
root_000281	1	1	1	1	81	81	81.0	0.0	0.0
root_000282	1	1	1	1	83	83	83.0	0.0	0.0
root_000283	3	3	1	1	60	60	60.0	0.0	0.0
root_000284	1	1	1	1	66	66	66.0	0.0	0.0
root_000285	3	3	1	1	60	185	101.666666667	58.9255650989	0.579595722284
root_000286	3	3	1	1	414	414	414.0	0.0	0.0
root_000287	1	1	1	1	69	69	69.0	0.0	0.0
root_000288	1	1	1	1	100	100	100.0	0.0	0.0
root_000289	2	2	1	1	97	97	97.0	0.0	0.0
root_000290	1	1	1	1	260	260	260.0	0.0	0.0
root_000291	2	2	1	1	49	49	49.0	0.0	0.0
root_000292	1	1	1	1	22	22	22.0	0.0	0.0
root_000293	1	1	1	1	51	51	51.0	0.0	0.0
root_000294	1	1	1	1	58	58	58.0	0.0	0.0
root_000295	2	2	1	1	281	281	281.0	0.0	0.0
root_000296	1	1	1	1	237	237	237.0	0.0	0.0
root_000297	1	1	1	1	103	103	103.0	0.0	0.0
root_000298	1	1	1	1	60	60	60.0	0.0	0.0
root_000299	1	1	1	1	86	86	86.0	0.0	0.0
root_000300	1	1	1	1	45	45	45.0	0.0	0.0
root_000301	1	1	1	1	130	130	130.0	0.0	0.0
root_000302	2	2	1	1	67	81	74.0	7.0	0.0945945945946
root_000303	2	2	1	1	364	364	364.0	0.0	0.0
root_000304	1	1	1	1	58	58	58.0	0.0	0.0
root_000305	1	1	1	1	71	71	71.0	0.0	0.0
root_000306	1	1	1	1	344	344	344.0	0.0	0.0
root_000307	3	3	1	1	472	472	472.0	0.0	0.0
root_000308	2	2	1	1	588	821	704.5	116.5	0.165365507452
root_000309	3	3	1	1	402	402	402.0	0.0	0.0
root_000310	1	1	1	1	42	42	42.0	0.0	0.0
root_000311	1	1	1	1	1039	1039	1039.0	0.0	0.0
root_000312	1	1	1	1	483	483	483.0	0.0	0.0
root_000313	1	1	1	1	111	111	111.0	0.0	0.0
root_000314	1	1	1	1	332	332	332.0	0.0	0.0
root_000315	2	2	1	1	76	76	76.0	0.0	0.0
root_000316	2	2	1	1	210	210	210.0	0.0	0.0
root_000317	2	2	1	1	83	83	83.0	0.0	0.0
root_000318	2	2	1	1	40	40	40.0	0.0	0.0
root_000319	2	2	1	1	151	151	151.0	0.0	0.0
root_000320	1	1	1	1	252	252	252.0	0.0	0.0
root_000321	3	3	1	1	113	113	113.0	0.0	0.0
root_000322	1	1	1	1	375	375	375.0	0.0	0.0
root_000323	1	1	1	1	195	195	195.0	0.0	0.0
root_000324	1	1	1	1	1088	1088	1088.0	0.0	0.0
root_000325	2	2	1	1	106	106	106.0	0.0	0.0
root_000326	1	1	1	1	47	47	47.0	0.0	0.0
root_000327	1	1	1	1	43	43	43.0	0.0	0.0
root_000328	1	1	1	1	59	59	59.0	0.0	0.0
root_000329	1	1	1	1	274	274	274.0	0.0	0.0
root_000330	1	1	1	1	430	430	430.0	0.0	0.0
root_000331	1	1	1	1	30	30	30.0	0.0	0.0
root_000332	1	1	1	1	84	84	84.0	0.0	0.0
root_000333	3	3	1	1	347	347	347.0	0.0	0.0
root_000334	1	1	1	1	170	170	170.0	0.0	0.0
root_000335	2	2	1	1	478	478	478.0	0.0	0.0
root_000336	1	1	1	1	43	43	43.0	0.0	0.0
root_000337	1	1	1	1	92	92	92.0	0.0	0.0
root_000338	1	1	1	1	96	96	96.0	0.0	0.0
root_000339	2	2	1	1	42	42	42.0	0.0	0.0
root_000340	3	3	1	1	172	215	188.0	19.2006944319	0.102131353361
root_000341	3	3	1	1	117	125	119.666666667	3.77123616633	0.0315145083537
root_000342	1	1	1	1	773	773	773.0	0.0	0.0
root_000343	1	1	1	1	110	110	110.0	0.0	0.0
root_000344	1	1	1	1	117	117	117.0	0.0	0.0
root_000345	1	1	1	1	141	141	141.0	0.0	0.0
root_000346	1	1	1	1	229	229	229.0	0.0	0.0
root_000347	1	1	1	1	230	230	230.0	0.0	0.0
root_000348	1	1	1	1	146	146	146.0	0.0	0.0
root_000349	1	1	1	1	249	249	249.0	0.0	0.0
root_000350	1	1	1	1	87	87	87.0	0.0	0.0
root_000351	1	1	1	1	85	85	85.0	0.0	0.0
root_000352	1	1	1	1	53	53	53.0	0.0	0.0
root_000353	1	1	1	1	140	140	140.0	0.0	0.0
root_000354	2	2	1	1	109	109	109.0	0.0	0.0
root_000355	1	1	1	1	167	167	167.0	0.0	0.0
root_000356	1	1	1	1	156	156	156.0	0.0	0.0
root_000357	1	1	1	1	86	86	86.0	0.0	0.0
root_000358	1	1	1	1	366	366	366.0	0.0	0.0
root_000359	3	3	1	1	267	267	267.0	0.0	0.0
root_000360	3	3	1	1	391	391	391.0	0.0	0.0
root_000361	1	1	1	1	42	42	42.0	0.0	0.0
root_000362	3	3	1	1	168	168	168.0	0.0	0.0
root_000363	3	3	1	1	97	97	97.0	0.0	0.0
root_000364	3	3	1	1	480	480	480.0	0.0	0.0
root_000365	3	3	1	1	165	165	165.0	0.0	0.0
root_000366	1	1	1	1	98	98	98.0	0.0	0.0
root_000367	2	2	1	1	93	93	93.0	0.0	0.0
root_000368	1	1	1	1	70	70	70.0	0.0	0.0
root_000369	1	1	1	1	67	67	67.0	0.0	0.0
root_000370	1	1	1	1	170	170	170.0	0.0	0.0
root_000371	1	1	1	1	76	76	76.0	0.0	0.0
root_000372	1	1	1	1	336	336	336.0	0.0	0.0
root_000373	1	1	1	1	37	37	37.0	0.0	0.0
root_000374	1	1	1	1	42	42	42.0	0.0	0.0
root_000375	1	1	1	1	35	35	35.0	0.0	0.0
root_000376	1	1	1	1	86	86	86.0	0.0	0.0
root_000377	2	2	1	1	113	113	113.0	0.0	0.0
root_000378	1	1	1	1	113	113	113.0	0.0	0.0
root_000379	1	1	1	1	145	145	145.0	0.0	0.0
root_000380	1	1	1	1	61	61	61.0	0.0	0.0
root_000381	3	3	1	1	44	55	51.3333333333	5.1854497287	0.101015254455
root_000382	3	3	1	1	56	56	56.0	0.0	0.0
root_000383	2	2	1	1	47	47	47.0	0.0	0.0
root_000384	1	1	1	1	333	333	333.0	0.0	0.0
root_000385	1	1	1	1	467	467	467.0	0.0	0.0
root_000386	1	1	1	1	601	601	601.0	0.0	0.0
root_000387	1	1	1	1	51	51	51.0	0.0	0.0
root_000388	1	1	1	1	382	382	382.0	0.0	0.0
root_000389	1	1	1	1	247	247	247.0	0.0	0.0
root_000390	1	1	1	1	252	252	252.0	0.0	0.0
root_000391	1	1	1	1	211	211	211.0	0.0	0.0
root_000392	1	1	1	1	318	318	318.0	0.0	0.0
root_000393	1	1	1	1	64	64	64.0	0.0	0.0
root_000394	2	2	1	1	113	113	113.0	0.0	0.0
root_000395	2	2	1	1	161	161	161.0	0.0	0.0
root_000396	1	1	1	1	99	99	99.0	0.0	0.0
root_000397	1	1	1	1	190	190	190.0	0.0	0.0
root_000398	1	1	1	1	43	43	43.0	0.0	0.0
root_000399	1	1	1	1	64	64	64.0	0.0	0.0
root_000400	1	1	1	1	246	246	246.0	0.0	0.0
root_000401	1	1	1	1	46	46	46.0	0.0	0.0
root_000402	1	1	1	1	34	34	34.0	0.0	0.0
root_000403	1	1	1	1	230	230	230.0	0.0	0.0
root_000404	1	1	1	1	54	54	54.0	0.0	0.0
root_000405	1	1	1	1	74	74	74.0	0.0	0.0
root_000406	1	1	1	1	75	75	75.0	0.0	0.0
root_000407	3	3	1	1	152	217	195.333333333	30.6412938514	0.156866692072
root_000408	3	3	1	1	427	431	428.333333333	1.88561808316	0.00440222120583
root_000409	1	1	1	1	57	57	57.0	0.0	0.0
root_000410	3	3	1	1	163	163	163.0	0.0	0.0
root_000411	3	3	1	1	195	195	195.0	0.0	0.0
root_000412	3	3	1	1	214	214	214.0	0.0	0.0
root_000413	2	2	1	1	269	269	269.0	0.0	0.0
root_000414	3	3	1	1	97	97	97.0	0.0	0.0
root_000415	1	1	1	1	209	209	209.0	0.0	0.0
root_000416	3	3	1	1	99	99	99.0	0.0	0.0
root_000417	3	3	1	1	57	59	58.3333333333	0.942809041582	0.0161624407128
root_000418	3	3	1	1	123	123	123.0	0.0	0.0
root_000419	2	2	1	1	36	201	118.5	82.5	0.696202531646
root_000420	1	1	1	1	33	33	33.0	0.0	0.0
root_000421	3	3	1	1	133	133	133.0	0.0	0.0
root_000422	2	2	1	1	59	59	59.0	0.0	0.0
root_000423	3	3	1	1	66	66	66.0	0.0	0.0
root_000424	2	2	1	1	100	100	100.0	0.0	0.0
root_000425	1	1	1	1	84	84	84.0	0.0	0.0
root_000426	1	1	1	1	1015	1015	1015.0	0.0	0.0
root_000427	1	1	1	1	39	39	39.0	0.0	0.0
root_000428	1	1	1	1	82	82	82.0	0.0	0.0
root_000429	1	1	1	1	27	27	27.0	0.0	0.0
root_000430	2	2	1	1	113	113	113.0	0.0	0.0
root_000431	1	1	1	1	89	89	89.0	0.0	0.0
root_000432	1	1	1	1	46	46	46.0	0.0	0.0
root_000433	1	1	1	1	60	60	60.0	0.0	0.0
root_000434	1	1	1	1	100	100	100.0	0.0	0.0
root_000435	1	1	1	1	215	215	215.0	0.0	0.0
root_000436	1	1	1	1	81	81	81.0	0.0	0.0
root_000437	2	2	1	1	62	62	62.0	0.0	0.0
root_000438	1	1	1	1	38	38	38.0	0.0	0.0
root_000439	1	1	1	1	43	43	43.0	0.0	0.0
root_000440	1	1	1	1	81	81	81.0	0.0	0.0
root_000441	1	1	1	1	265	265	265.0	0.0	0.0
root_000442	1	1	1	1	271	271	271.0	0.0	0.0
root_000443	1	1	1	1	81	81	81.0	0.0	0.0
root_000444	2	2	1	1	153	153	153.0	0.0	0.0
root_000445	2	2	1	1	126	126	126.0	0.0	0.0
root_000446	1	1	1	1	354	354	354.0	0.0	0.0
root_000447	1	1	1	1	108	108	108.0	0.0	0.0
root_000448	1	1	1	1	179	179	179.0	0.0	0.0
root_000449	3	3	1	1	264	379	340.666666667	54.211519891	0.159133620032
root_000450	3	3	1	1	108	108	108.0	0.0	0.0
root_000451	1	1	1	1	132	132	132.0	0.0	0.0
root_000452	3	3	1	1	609	788	705.666666667	73.7759370587	0.104547856011
root_000453	3	3	1	1	298	298	298.0	0.0	0.0
root_000454	3	3	1	1	473	473	473.0	0.0	0.0
root_000455	3	3	1	1	1078	1078	1078.0	0.0	0.0
root_000456	1	1	1	1	153	153	153.0	0.0	0.0
root_000457	1	1	1	1	357	357	357.0	0.0	0.0
root_000458	1	1	1	1	202	202	202.0	0.0	0.0
root_000459	1	1	1	1	120	120	120.0	0.0	0.0
root_000460	1	1	1	1	167	167	167.0	0.0	0.0
root_000461	1	1	1	1	112	112	112.0	0.0	0.0
root_000462	2	2	1	1	289	289	289.0	0.0	0.0
root_000463	1	1	1	1	53	53	53.0	0.0	0.0
root_000464	3	3	1	1	67	67	67.0	0.0	0.0
root_000465	1	1	1	1	104	104	104.0	0.0	0.0
root_000466	1	1	1	1	890	890	890.0	0.0	0.0
root_000467	1	1	1	1	30	30	30.0	0.0	0.0
root_000468	1	1	1	1	302	302	302.0	0.0	0.0
root_000469	1	1	1	1	63	63	63.0	0.0	0.0
root_000470	1	1	1	1	70	70	70.0	0.0	0.0
root_000471	1	1	1	1	54	54	54.0	0.0	0.0
root_000472	1	1	1	1	107	107	107.0	0.0	0.0
root_000473	1	1	1	1	192	192	192.0	0.0	0.0
root_000474	2	2	1	1	424	486	455.0	31.0	0.0681318681319
root_000475	3	3	1	1	334	334	334.0	0.0	0.0
root_000476	2	2	1	1	120	120	120.0	0.0	0.0
